symbol,date,open,high,low,close,volume,market_cap
ETC,"Feb 25, 2017",1.21,1.22,1.17,1.21,"1,337,270","107,563,000"
ETC,"Feb 24, 2017",1.23,1.24,1.20,1.21,"2,141,280","109,710,000"
ETC,"Feb 23, 2017",1.21,1.23,1.20,1.22,"1,254,060","108,040,000"
ETC,"Feb 22, 2017",1.24,1.25,1.21,1.21,"1,014,370","110,732,000"
ETC,"Feb 21, 2017",1.22,1.25,1.21,1.24,"1,034,130","108,797,000"
ETC,"Feb 20, 2017",1.22,1.24,1.22,1.22,"609,461","108,897,000"
ETC,"Feb 19, 2017",1.22,1.24,1.22,1.22,"642,421","108,590,000"
ETC,"Feb 18, 2017",1.23,1.24,1.21,1.22,"1,130,150","109,624,000"
ETC,"Feb 17, 2017",1.23,1.25,1.23,1.23,"781,116","109,732,000"
ETC,"Feb 16, 2017",1.26,1.27,1.23,1.24,"1,067,180","112,162,000"
ETC,"Feb 15, 2017",1.25,1.28,1.24,1.26,"1,164,420","110,928,000"
ETC,"Feb 14, 2017",1.20,1.25,1.19,1.25,"1,588,940","106,179,000"
ETC,"Feb 13, 2017",1.23,1.23,1.18,1.19,"1,459,080","108,925,000"
ETC,"Feb 12, 2017",1.24,1.24,1.21,1.23,"1,574,630","109,633,000"
ETC,"Feb 11, 2017",1.26,1.29,1.23,1.24,"1,627,780","111,538,000"
ETC,"Feb 10, 2017",1.27,1.28,1.21,1.26,"1,814,640","113,045,000"
ETC,"Feb 09, 2017",1.46,1.48,1.20,1.27,"4,496,600","129,031,000"
ETC,"Feb 08, 2017",1.48,1.50,1.42,1.45,"1,227,740","130,979,000"
ETC,"Feb 07, 2017",1.48,1.53,1.47,1.47,"1,381,580","130,982,000"
ETC,"Feb 06, 2017",1.39,1.50,1.39,1.47,"2,217,650","123,057,000"
ETC,"Feb 05, 2017",1.39,1.39,1.36,1.39,"734,278","123,124,000"
ETC,"Feb 04, 2017",1.36,1.40,1.36,1.39,"888,228","120,607,000"
ETC,"Feb 03, 2017",1.36,1.38,1.35,1.36,"985,487","120,305,000"
ETC,"Feb 02, 2017",1.35,1.37,1.33,1.36,"486,080","119,811,000"
ETC,"Feb 01, 2017",1.36,1.38,1.35,1.36,"738,198","120,212,000"
ETC,"Jan 31, 2017",1.35,1.38,1.33,1.36,"1,080,040","119,181,000"
ETC,"Jan 30, 2017",1.30,1.35,1.29,1.35,"564,097","114,748,000"
ETC,"Jan 29, 2017",1.30,1.31,1.29,1.30,"308,654","115,225,000"
ETC,"Jan 28, 2017",1.28,1.31,1.28,1.30,"513,562","113,059,000"
ETC,"Jan 27, 2017",1.33,1.35,1.28,1.28,"1,341,760","117,575,000"
ETC,"Jan 26, 2017",1.29,1.36,1.29,1.33,"948,543","113,854,000"
ETC,"Jan 25, 2017",1.36,1.37,1.29,1.29,"1,373,550","119,962,000"
ETC,"Jan 24, 2017",1.39,1.40,1.36,1.36,"921,969","122,697,000"
ETC,"Jan 23, 2017",1.39,1.41,1.37,1.41,"797,981","122,297,000"
ETC,"Jan 22, 2017",1.41,1.47,1.36,1.38,"1,770,900","124,520,000"
ETC,"Jan 21, 2017",1.34,1.44,1.34,1.41,"3,094,200","118,279,000"
ETC,"Jan 20, 2017",1.17,1.40,1.16,1.34,"4,968,780","103,069,000"
ETC,"Jan 19, 2017",1.20,1.22,1.16,1.17,"686,642","105,903,000"
ETC,"Jan 18, 2017",1.21,1.22,1.16,1.20,"984,448","106,445,000"
ETC,"Jan 17, 2017",1.18,1.23,1.18,1.21,"1,531,790","103,624,000"
ETC,"Jan 16, 2017",1.19,1.20,1.17,1.18,"368,937","104,251,000"
ETC,"Jan 15, 2017",1.20,1.21,1.16,1.19,"748,170","105,800,000"
ETC,"Jan 14, 2017",1.21,1.23,1.19,1.20,"574,209","106,020,000"
ETC,"Jan 13, 2017",1.21,1.25,1.17,1.21,"1,510,150","106,440,000"
ETC,"Jan 12, 2017",1.17,1.25,1.12,1.22,"1,906,150","103,032,000"
ETC,"Jan 11, 2017",1.43,1.45,1.15,1.18,"3,176,450","125,722,000"
ETC,"Jan 10, 2017",1.41,1.45,1.41,1.43,"1,161,360","123,839,000"
ETC,"Jan 09, 2017",1.45,1.46,1.39,1.41,"1,833,120","127,367,000"
ETC,"Jan 08, 2017",1.44,1.50,1.42,1.45,"1,085,530","126,377,000"
ETC,"Jan 07, 2017",1.51,1.51,1.27,1.44,"3,523,930","132,231,000"
ETC,"Jan 06, 2017",1.63,1.65,1.42,1.51,"3,402,610","142,529,000"
ETC,"Jan 05, 2017",1.77,1.91,1.44,1.61,"7,339,060","154,605,000"
ETC,"Jan 04, 2017",1.49,1.79,1.49,1.76,"7,173,020","130,536,000"
ETC,"Jan 03, 2017",1.44,1.60,1.41,1.49,"5,508,620","125,771,000"
ETC,"Jan 02, 2017",1.40,1.46,1.36,1.44,"3,098,340","122,159,000"
ETC,"Jan 01, 2017",1.41,1.50,1.35,1.40,"3,570,370","123,453,000"
